[-0.0, 0.0, 0.0]
[-0.9759497070312501, 0.45849978637695316, 3.72743701171875]
[-0.9759497070312501, 0.45849978637695316, 3.72743701171875]
[-0.9759497070312501, 0.45849978637695316, 3.72743701171875]
[-0.9759497070312501, 0.45849978637695316, 3.72743701171875]
[-0.9759497070312501, 0.45849978637695316, 3.72743701171875]
[-0.9759497070312501, 0.45849978637695316, 3.72743701171875]
[-0.9759497070312501, 0.45849978637695316, 3.72743701171875]
[-0.9759497070312501, 0.45849978637695316, 3.72743701171875]
[-0.9759497070312501, 0.45849978637695316, 3.72743701171875]
[-0.9759497070312501, 0.45849978637695316, 3.72743701171875]
[-0.9759497070312501, 0.45849978637695316, 3.72743701171875]
[-0.9759497070312501, 0.45849978637695316, 3.72743701171875]
[-0.9759497070312501, 0.45849978637695316, 3.72743701171875]
[-0.9759497070312501, 0.45849978637695316, 3.72743701171875]
[0.5038460083007813, 0.2579691162109375, 2.293807373046875]
[0.439353759765625, 0.29021527099609373, 2.293807373046875]
[0.41516909790039064, 0.2700614318847656, 2.293807373046875]
[0.4191999206542969, 0.2821537170410156, 2.293807373046875]
[0.4017332458496094, 0.2925665588378906, 2.4849580078125]
[0.39098452758789065, 0.2499075927734375, 2.293807373046875]
[0.4017332458496094, 0.310033203125, 2.4849580078125]
[0.3748614196777344, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.28618450927734373, 2.293807373046875]
[0.3788922119140625, 0.28618450927734373, 2.293807373046875]
[0.3788922119140625, 0.2821537170410156, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3748614196777344, 0.28618450927734373, 2.293807373046875]
[0.3748614196777344, 0.28618450927734373, 2.293807373046875]
[0.3748614196777344, 0.28618450927734373, 2.293807373046875]
[0.3748614196777344, 0.28618450927734373, 2.293807373046875]
[0.3748614196777344, 0.28618450927734373, 2.293807373046875]
[0.3748614196777344, 0.28618450927734373, 2.293807373046875]
[0.3748614196777344, 0.28618450927734373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3748614196777344, 0.28618450927734373, 2.293807373046875]
[0.3748614196777344, 0.28618450927734373, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.4017332458496094, 0.3143998718261719, 2.4849580078125]
[0.4017332458496094, 0.3143998718261719, 2.4849580078125]
[0.4017332458496094, 0.3143998718261719, 2.4849580078125]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.410466552734375, 0.310033203125, 2.4849580078125]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3829229736328125, 0.29021527099609373, 2.293807373046875]
[0.4017332458496094, 0.3143998718261719, 2.4849580078125]
[0.4017332458496094, 0.3143998718261719, 2.4849580078125]
[0.3788922119140625, 0.28618450927734373, 2.293807373046875]
[0.3788922119140625, 0.28618450927734373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.28618450927734373, 2.293807373046875]
[0.3788922119140625, 0.28618450927734373, 2.293807373046875]
[0.3788922119140625, 0.28618450927734373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.28618450927734373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.410466552734375, 0.3143998718261719, 2.4849580078125]
[0.3788922119140625, 0.28618450927734373, 2.293807373046875]
[0.410466552734375, 0.310033203125, 2.4849580078125]
[0.410466552734375, 0.3143998718261719, 2.4849580078125]
[0.410466552734375, 0.310033203125, 2.4849580078125]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.4071076049804688, 0.29021527099609373, 2.293807373046875]
[0.4071076049804688, 0.29021527099609373, 2.293807373046875]
[0.4071076049804688, 0.29021527099609373, 2.293807373046875]
[0.4071076049804688, 0.29021527099609373, 2.293807373046875]
[0.4071076049804688, 0.29021527099609373, 2.293807373046875]
[0.41113833618164064, 0.29021527099609373, 2.293807373046875]
[0.41113833618164064, 0.29021527099609373, 2.293807373046875]
[0.41113833618164064, 0.29021527099609373, 2.293807373046875]
[0.41113833618164064, 0.29021527099609373, 2.293807373046875]
[0.41113833618164064, 0.29021527099609373, 2.293807373046875]
[0.41113833618164064, 0.29021527099609373, 2.293807373046875]
[0.4071076049804688, 0.28618450927734373, 2.293807373046875]
[0.4071076049804688, 0.28618450927734373, 2.293807373046875]
[0.4071076049804688, 0.28618450927734373, 2.293807373046875]
[0.4071076049804688, 0.28618450927734373, 2.293807373046875]
[0.4071076049804688, 0.28618450927734373, 2.293807373046875]
[0.4071076049804688, 0.28618450927734373, 2.293807373046875]
[0.4071076049804688, 0.28618450927734373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.40609988403320313, 0.3143998718261719, 2.4849580078125]
[0.40609988403320313, 0.3143998718261719, 2.4849580078125]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.4071076049804688, 0.28618450927734373, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.40609988403320313, 0.3143998718261719, 2.4849580078125]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3990460815429688, 0.2700614318847656, 2.293807373046875]
[0.3748614196777344, 0.29021527099609373, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29021527099609373, 2.293807373046875]
[0.3708306579589844, 0.29021527099609373, 2.293807373046875]
[0.3990460815429688, 0.2700614318847656, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3748614196777344, 0.29021527099609373, 2.293807373046875]
[0.3748614196777344, 0.29021527099609373, 2.293807373046875]
[0.3748614196777344, 0.29021527099609373, 2.293807373046875]
[0.40609988403320313, 0.3143998718261719, 2.4849580078125]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29424606323242186, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.28618450927734373, 2.293807373046875]
[0.3788922119140625, 0.28618450927734373, 2.293807373046875]
[0.3788922119140625, 0.28618450927734373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3829229736328125, 0.29424606323242186, 2.293807373046875]
[0.3788922119140625, 0.28618450927734373, 2.293807373046875]
[0.3788922119140625, 0.29424606323242186, 2.293807373046875]
[0.3788922119140625, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29021527099609373, 2.293807373046875]
[0.3748614196777344, 0.29021527099609373, 2.293807373046875]
[0.3748614196777344, 0.29021527099609373, 2.293807373046875]
[0.3748614196777344, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3708306579589844, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29424606323242186, 2.293807373046875]
[0.3788922119140625, 0.29424606323242186, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29424606323242186, 2.293807373046875]
[0.3788922119140625, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3748614196777344, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3748614196777344, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3748614196777344, 0.29424606323242186, 2.293807373046875]
[0.3869537353515625, 0.2781229553222656, 2.293807373046875]
[0.3869537353515625, 0.2781229553222656, 2.293807373046875]
[0.3869537353515625, 0.2781229553222656, 2.293807373046875]
[0.3869537353515625, 0.2781229553222656, 2.293807373046875]
[0.4191999206542969, 0.2969331970214844, 2.4849580078125]
[0.3869537353515625, 0.2740921936035156, 2.293807373046875]
[0.3708306579589844, 0.29021527099609373, 2.293807373046875]
[0.3708306579589844, 0.29021527099609373, 2.293807373046875]
[0.3748614196777344, 0.29021527099609373, 2.293807373046875]
[0.39501528930664065, 0.2700614318847656, 2.293807373046875]
[0.3748614196777344, 0.29021527099609373, 2.293807373046875]
[0.3748614196777344, 0.29021527099609373, 2.293807373046875]
[0.3748614196777344, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.41516909790039064, 0.29827682495117186, 2.293807373046875]
[0.41113833618164064, 0.29424606323242186, 2.293807373046875]
[0.3869537353515625, 0.29424606323242186, 2.293807373046875]
[0.3869537353515625, 0.29424606323242186, 2.293807373046875]
[0.3869537353515625, 0.29424606323242186, 2.293807373046875]
[0.3869537353515625, 0.29424606323242186, 2.293807373046875]
[0.3869537353515625, 0.29424606323242186, 2.293807373046875]
[0.3869537353515625, 0.29424606323242186, 2.293807373046875]
[0.3869537353515625, 0.29424606323242186, 2.293807373046875]
[0.3869537353515625, 0.29424606323242186, 2.293807373046875]
[0.3869537353515625, 0.29424606323242186, 2.293807373046875]
[0.3869537353515625, 0.29424606323242186, 2.293807373046875]
[0.3869537353515625, 0.29424606323242186, 2.293807373046875]
[0.3869537353515625, 0.29424606323242186, 2.293807373046875]
[0.3869537353515625, 0.29424606323242186, 2.293807373046875]
[0.3869537353515625, 0.29424606323242186, 2.293807373046875]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[None, None, None]
[-0.9628497314453125, 0.4191998291015625, 3.72743701171875]
[None, None, None]
[-0.9693997192382813, 0.45849978637695316, 3.72743701171875]
[-0.9693997192382813, 0.45849978637695316, 3.72743701171875]
[-0.9693997192382813, 0.4519497985839844, 3.72743701171875]
[-0.9693997192382813, 0.45849978637695316, 3.72743701171875]
[-0.9693997192382813, 0.4519497985839844, 3.72743701171875]
[-0.9693997192382813, 0.4519497985839844, 3.72743701171875]
[-0.9693997192382813, 0.4519497985839844, 3.72743701171875]
[-0.9693997192382813, 0.4453997802734375, 3.72743701171875]
[-0.9693997192382813, 0.45849978637695316, 3.72743701171875]
[-0.9693997192382813, 0.4650498046875, 3.72743701171875]
[-0.9693997192382813, 0.4519497985839844, 3.72743701171875]
[-0.9693997192382813, 0.4519497985839844, 3.72743701171875]
[-0.9759497070312501, 0.4519497985839844, 3.72743701171875]
[-0.9693997192382813, 0.4519497985839844, 3.72743701171875]
[-0.9759497070312501, 0.4519497985839844, 3.72743701171875]
[-0.9759497070312501, 0.45849978637695316, 3.72743701171875]
[-0.9693997192382813, 0.45849978637695316, 3.72743701171875]
[-0.9693997192382813, 0.4519497985839844, 3.72743701171875]
